pedestrians,year,month,day,hourfrom,dayofyear
15,2022,6,20,01:00,171
12,2022,6,20,02:00,171
3,2022,6,20,03:00,171
5,2022,6,20,04:00,171
5,2022,6,20,05:00,171
19,2022,6,20,06:00,171
28,2022,6,20,07:00,171
42,2022,6,20,08:00,171
38,2022,6,20,09:00,171
35,2022,6,20,10:00,171
34,2022,6,20,11:00,171
66,2022,6,20,12:00,171
48,2022,6,20,13:00,171
47,2022,6,20,14:00,171
42,2022,6,20,15:00,171
75,2022,6,20,16:00,171
101,2022,6,20,17:00,171
132,2022,6,20,18:00,171
120,2022,6,20,19:00,171
96,2022,6,20,20:00,171
91,2022,6,20,21:00,171
92,2022,6,20,22:00,171
34,2022,6,20,23:00,171
18,2022,6,21,00:00,172
6,2022,6,21,01:00,172
4,2022,6,21,02:00,172
5,2022,6,21,03:00,172
6,2022,6,21,04:00,172
5,2022,6,21,05:00,172
16,2022,6,21,06:00,172
51,2022,6,21,07:00,172
35,2022,6,21,08:00,172
39,2022,6,21,09:00,172
39,2022,6,21,10:00,172
31,2022,6,21,11:00,172
50,2022,6,21,12:00,172
59,2022,6,21,13:00,172
38,2022,6,21,14:00,172
37,2022,6,21,15:00,172
57,2022,6,21,16:00,172
68,2022,6,21,17:00,172
63,2022,6,21,18:00,172
59,2022,6,21,19:00,172
74,2022,6,21,20:00,172
77,2022,6,21,21:00,172
51,2022,6,21,22:00,172
45,2022,6,21,23:00,172
16,2022,6,22,00:00,173
15,2022,6,22,01:00,173
18,2022,6,22,02:00,173
3,2022,6,22,03:00,173
5,2022,6,22,04:00,173
8,2022,6,22,05:00,173
17,2022,6,22,06:00,173
31,2022,6,22,07:00,173
52,2022,6,22,08:00,173
37,2022,6,22,09:00,173
27,2022,6,22,10:00,173
11,2022,6,22,11:00,173
33,2022,6,22,12:00,173
41,2022,6,22,13:00,173
48,2022,6,22,14:00,173
43,2022,6,22,15:00,173
87,2022,6,22,16:00,173
109,2022,6,22,17:00,173
63,2022,6,22,18:00,173
37,2022,6,22,19:00,173
63,2022,6,22,20:00,173
67,2022,6,22,21:00,173
63,2022,6,22,22:00,173
43,2022,6,22,23:00,173
13,2022,6,23,00:00,174
2,2022,6,23,01:00,174
7,2022,6,23,02:00,174
2,2022,6,23,03:00,174
3,2022,6,23,04:00,174
8,2022,6,23,05:00,174
15,2022,6,23,06:00,174
28,2022,6,23,07:00,174
49,2022,6,23,08:00,174
49,2022,6,23,09:00,174
47,2022,6,23,10:00,174
42,2022,6,23,11:00,174
68,2022,6,23,12:00,174
94,2022,6,23,13:00,174
38,2022,6,23,14:00,174
43,2022,6,23,15:00,174
76,2022,6,23,16:00,174
88,2022,6,23,17:00,174
67,2022,6,23,18:00,174
86,2022,6,23,19:00,174
39,2022,6,23,20:00,174
41,2022,6,23,21:00,174
27,2022,6,23,22:00,174
40,2022,6,23,23:00,174
24,2022,6,24,00:00,175
6,2022,6,24,01:00,175
11,2022,6,24,02:00,175
4,2022,6,24,03:00,175
6,2022,6,24,04:00,175
11,2022,6,24,05:00,175
17,2022,6,24,06:00,175
29,2022,6,24,07:00,175
46,2022,6,24,08:00,175
32,2022,6,24,09:00,175
42,2022,6,24,10:00,175
61,2022,6,24,11:00,175
81,2022,6,24,12:00,175
97,2022,6,24,13:00,175
51,2022,6,24,14:00,175
43,2022,6,24,15:00,175
56,2022,6,24,16:00,175
60,2022,6,24,17:00,175
64,2022,6,24,18:00,175
89,2022,6,24,19:00,175
105,2022,6,24,20:00,175
92,2022,6,24,21:00,175
129,2022,6,24,22:00,175
100,2022,6,24,23:00,175
55,2022,6,25,00:00,176
35,2022,6,25,01:00,176
49,2022,6,25,02:00,176
24,2022,6,25,03:00,176
13,2022,6,25,04:00,176
12,2022,6,25,05:00,176
11,2022,6,25,06:00,176
28,2022,6,25,07:00,176
29,2022,6,25,08:00,176
39,2022,6,25,09:00,176
73,2022,6,25,10:00,176
60,2022,6,25,11:00,176
78,2022,6,25,12:00,176
60,2022,6,25,13:00,176
68,2022,6,25,14:00,176
70,2022,6,25,15:00,176
85,2022,6,25,16:00,176
75,2022,6,25,17:00,176
90,2022,6,25,18:00,176
74,2022,6,25,19:00,176
87,2022,6,25,20:00,176
104,2022,6,25,21:00,176
79,2022,6,25,22:00,176
137,2022,6,25,23:00,176
51,2022,6,26,00:00,177
37,2022,6,26,01:00,177
16,2022,6,26,02:00,177
40,2022,6,26,03:00,177
22,2022,6,26,04:00,177
13,2022,6,26,05:00,177
17,2022,6,26,06:00,177
13,2022,6,26,07:00,177
19,2022,6,26,08:00,177
43,2022,6,26,09:00,177
40,2022,6,26,10:00,177
40,2022,6,26,11:00,177
42,2022,6,26,12:00,177
60,2022,6,26,13:00,177
82,2022,6,26,14:00,177
95,2022,6,26,15:00,177
78,2022,6,26,16:00,177
115,2022,6,26,17:00,177
112,2022,6,26,18:00,177
101,2022,6,26,19:00,177
91,2022,6,26,20:00,177
71,2022,6,26,21:00,177
69,2022,6,26,22:00,177
33,2022,6,26,23:00,177
9,2022,6,27,00:00,178
3,2022,6,27,01:00,178
2,2022,6,27,02:00,178
3,2022,6,27,03:00,178
4,2022,6,27,04:00,178
6,2022,6,27,05:00,178
19,2022,6,27,06:00,178
31,2022,6,27,07:00,178
47,2022,6,27,08:00,178
55,2022,6,27,09:00,178
22,2022,6,27,10:00,178
33,2022,6,27,11:00,178
47,2022,6,27,12:00,178
59,2022,6,27,13:00,178
64,2022,6,27,14:00,178
72,2022,6,27,15:00,178
82,2022,6,27,16:00,178
95,2022,6,27,17:00,178
73,2022,6,27,18:00,178
69,2022,6,27,19:00,178
67,2022,6,27,20:00,178
55,2022,6,27,21:00,178
71,2022,6,27,22:00,178
38,2022,6,27,23:00,178
15,2022,6,28,00:00,179
18,2022,6,28,01:00,179
7,2022,6,28,02:00,179
4,2022,6,28,03:00,179
3,2022,6,28,04:00,179
9,2022,6,28,05:00,179
14,2022,6,28,06:00,179
53,2022,6,28,07:00,179
59,2022,6,28,08:00,179
52,2022,6,28,09:00,179
50,2022,6,28,10:00,179
55,2022,6,28,11:00,179
35,2022,6,28,12:00,179
46,2022,6,28,13:00,179
64,2022,6,28,14:00,179
45,2022,6,28,15:00,179
60,2022,6,28,16:00,179
93,2022,6,28,17:00,179
92,2022,6,28,18:00,179
67,2022,6,28,19:00,179
70,2022,6,28,20:00,179
43,2022,6,28,21:00,179
52,2022,6,28,22:00,179
35,2022,6,28,23:00,179
18,2022,6,29,00:00,180
10,2022,6,29,01:00,180
10,2022,6,29,02:00,180
2,2022,6,29,03:00,180
2,2022,6,29,04:00,180
10,2022,6,29,05:00,180
21,2022,6,29,06:00,180
51,2022,6,29,07:00,180
55,2022,6,29,08:00,180
50,2022,6,29,09:00,180
48,2022,6,29,10:00,180
30,2022,6,29,11:00,180
63,2022,6,29,12:00,180
44,2022,6,29,13:00,180
46,2022,6,29,14:00,180
43,2022,6,29,15:00,180
67,2022,6,29,16:00,180
87,2022,6,29,17:00,180
95,2022,6,29,18:00,180
68,2022,6,29,19:00,180
100,2022,6,29,20:00,180
77,2022,6,29,21:00,180
84,2022,6,29,22:00,180
42,2022,6,29,23:00,180
15,2022,6,30,00:00,181
3,2022,6,30,01:00,181
6,2022,6,30,02:00,181
12,2022,6,30,03:00,181
5,2022,6,30,04:00,181
5,2022,6,30,05:00,181
27,2022,6,30,06:00,181
45,2022,6,30,07:00,181
53,2022,6,30,08:00,181
43,2022,6,30,09:00,181
41,2022,6,30,10:00,181
54,2022,6,30,11:00,181
49,2022,6,30,12:00,181
84,2022,6,30,13:00,181
50,2022,6,30,14:00,181
80,2022,6,30,15:00,181
56,2022,6,30,16:00,181
60,2022,6,30,17:00,181
85,2022,6,30,18:00,181
64,2022,6,30,19:00,181
42,2022,6,30,20:00,181
44,2022,6,30,21:00,181
55,2022,6,30,22:00,181
17,2022,6,30,23:00,181
16,2022,7,1,00:00,182
7,2022,7,1,01:00,182
8,2022,7,1,02:00,182
2,2022,7,1,03:00,182
4,2022,7,1,04:00,182
7,2022,7,1,05:00,182
19,2022,7,1,06:00,182
35,2022,7,1,07:00,182
52,2022,7,1,08:00,182
50,2022,7,1,09:00,182
60,2022,7,1,10:00,182
64,2022,7,1,11:00,182
74,2022,7,1,12:00,182
77,2022,7,1,13:00,182
65,2022,7,1,14:00,182
67,2022,7,1,15:00,182
63,2022,7,1,16:00,182
102,2022,7,1,17:00,182
113,2022,7,1,18:00,182
72,2022,7,1,19:00,182
76,2022,7,1,20:00,182
104,2022,7,1,21:00,182
112,2022,7,1,22:00,182
70,2022,7,1,23:00,182
42,2022,7,2,00:00,183
18,2022,7,2,01:00,183
26,2022,7,2,02:00,183
19,2022,7,2,03:00,183
10,2022,7,2,04:00,183
7,2022,7,2,05:00,183
10,2022,7,2,06:00,183
10,2022,7,2,07:00,183
27,2022,7,2,08:00,183
46,2022,7,2,09:00,183
49,2022,7,2,10:00,183
58,2022,7,2,11:00,183
61,2022,7,2,12:00,183
46,2022,7,2,13:00,183
73,2022,7,2,14:00,183
63,2022,7,2,15:00,183
57,2022,7,2,16:00,183
69,2022,7,2,17:00,183
52,2022,7,2,18:00,183
48,2022,7,2,19:00,183
46,2022,7,2,20:00,183
64,2022,7,2,21:00,183
67,2022,7,2,22:00,183
53,2022,7,2,23:00,183
41,2022,7,3,00:00,184
20,2022,7,3,01:00,184
36,2022,7,3,02:00,184
10,2022,7,3,03:00,184
17,2022,7,3,04:00,184
3,2022,7,3,05:00,184
9,2022,7,3,06:00,184
10,2022,7,3,07:00,184
15,2022,7,3,08:00,184
11,2022,7,3,09:00,184
38,2022,7,3,10:00,184
33,2022,7,3,11:00,184
37,2022,7,3,12:00,184
39,2022,7,3,13:00,184
66,2022,7,3,14:00,184
65,2022,7,3,15:00,184
52,2022,7,3,16:00,184
84,2022,7,3,17:00,184
48,2022,7,3,18:00,184
50,2022,7,3,19:00,184
47,2022,7,3,20:00,184
35,2022,7,3,21:00,184
30,2022,7,3,22:00,184
13,2022,7,3,23:00,184
3,2022,7,4,00:00,185
10,2022,7,4,01:00,185
2,2022,7,4,02:00,185
4,2022,7,4,03:00,185
3,2022,7,4,04:00,185
3,2022,7,4,05:00,185
11,2022,7,4,06:00,185
42,2022,7,4,07:00,185
54,2022,7,4,08:00,185
50,2022,7,4,09:00,185
34,2022,7,4,10:00,185
54,2022,7,4,11:00,185
65,2022,7,4,12:00,185
62,2022,7,4,13:00,185
47,2022,7,4,14:00,185
43,2022,7,4,15:00,185
46,2022,7,4,16:00,185
62,2022,7,4,17:00,185
59,2022,7,4,18:00,185
58,2022,7,4,19:00,185
48,2022,7,4,20:00,185
48,2022,7,4,21:00,185
49,2022,7,4,22:00,185
28,2022,7,4,23:00,185
14,2022,7,5,00:00,186
6,2022,7,5,01:00,186
5,2022,7,5,02:00,186
0,2022,7,5,03:00,186
2,2022,7,5,04:00,186
11,2022,7,5,05:00,186
20,2022,7,5,06:00,186
39,2022,7,5,07:00,186
52,2022,7,5,08:00,186
34,2022,7,5,09:00,186
41,2022,7,5,10:00,186
41,2022,7,5,11:00,186
64,2022,7,5,12:00,186
57,2022,7,5,13:00,186
56,2022,7,5,14:00,186
46,2022,7,5,15:00,186
52,2022,7,5,16:00,186
77,2022,7,5,17:00,186
68,2022,7,5,18:00,186
54,2022,7,5,19:00,186
56,2022,7,5,20:00,186
72,2022,7,5,21:00,186
49,2022,7,5,22:00,186
53,2022,7,5,23:00,186
14,2022,7,6,00:00,187
12,2022,7,6,01:00,187
12,2022,7,6,02:00,187
2,2022,7,6,03:00,187
8,2022,7,6,04:00,187
6,2022,7,6,05:00,187
17,2022,7,6,06:00,187
44,2022,7,6,07:00,187
68,2022,7,6,08:00,187
60,2022,7,6,09:00,187
34,2022,7,6,10:00,187
58,2022,7,6,11:00,187
69,2022,7,6,12:00,187
61,2022,7,6,13:00,187
55,2022,7,6,14:00,187
60,2022,7,6,15:00,187
62,2022,7,6,16:00,187
71,2022,7,6,17:00,187
84,2022,7,6,18:00,187
67,2022,7,6,19:00,187
94,2022,7,6,20:00,187
70,2022,7,6,21:00,187
69,2022,7,6,22:00,187
33,2022,7,6,23:00,187
13,2022,7,7,00:00,188
13,2022,7,7,01:00,188
4,2022,7,7,02:00,188
2,2022,7,7,03:00,188
3,2022,7,7,04:00,188
6,2022,7,7,05:00,188
17,2022,7,7,06:00,188
31,2022,7,7,07:00,188
62,2022,7,7,08:00,188
48,2022,7,7,09:00,188
35,2022,7,7,10:00,188
65,2022,7,7,11:00,188
70,2022,7,7,12:00,188
60,2022,7,7,13:00,188
64,2022,7,7,14:00,188
41,2022,7,7,15:00,188
53,2022,7,7,16:00,188
86,2022,7,7,17:00,188
85,2022,7,7,18:00,188
74,2022,7,7,19:00,188
57,2022,7,7,20:00,188
62,2022,7,7,21:00,188
67,2022,7,7,22:00,188
39,2022,7,7,23:00,188
8,2022,7,8,00:00,189
11,2022,7,8,01:00,189
5,2022,7,8,02:00,189
3,2022,7,8,03:00,189
2,2022,7,8,04:00,189
7,2022,7,8,05:00,189
21,2022,7,8,06:00,189
36,2022,7,8,07:00,189
36,2022,7,8,08:00,189
66,2022,7,8,09:00,189
54,2022,7,8,10:00,189
68,2022,7,8,11:00,189
71,2022,7,8,12:00,189
78,2022,7,8,13:00,189
57,2022,7,8,14:00,189
49,2022,7,8,15:00,189
62,2022,7,8,16:00,189
73,2022,7,8,17:00,189
73,2022,7,8,18:00,189
53,2022,7,8,19:00,189
99,2022,7,8,20:00,189
88,2022,7,8,21:00,189
74,2022,7,8,22:00,189
66,2022,7,8,23:00,189
52,2022,7,9,00:00,190
31,2022,7,9,01:00,190
18,2022,7,9,02:00,190
11,2022,7,9,03:00,190
17,2022,7,9,04:00,190
2,2022,7,9,05:00,190
11,2022,7,9,06:00,190
10,2022,7,9,07:00,190
22,2022,7,9,08:00,190
34,2022,7,9,09:00,190
33,2022,7,9,10:00,190
42,2022,7,9,11:00,190
46,2022,7,9,12:00,190
76,2022,7,9,13:00,190
66,2022,7,9,14:00,190
52,2022,7,9,15:00,190
58,2022,7,9,16:00,190
92,2022,7,9,17:00,190
77,2022,7,9,18:00,190
77,2022,7,9,19:00,190
65,2022,7,9,20:00,190
70,2022,7,9,21:00,190
55,2022,7,9,22:00,190
69,2022,7,9,23:00,190
27,2022,7,10,00:00,191
19,2022,7,10,01:00,191
12,2022,7,10,02:00,191
16,2022,7,10,03:00,191
9,2022,7,10,04:00,191
4,2022,7,10,05:00,191
7,2022,7,10,06:00,191
10,2022,7,10,07:00,191
11,2022,7,10,08:00,191
24,2022,7,10,09:00,191
25,2022,7,10,10:00,191
27,2022,7,10,11:00,191
51,2022,7,10,12:00,191
36,2022,7,10,13:00,191
80,2022,7,10,14:00,191
64,2022,7,10,15:00,191
64,2022,7,10,16:00,191
71,2022,7,10,17:00,191
68,2022,7,10,18:00,191
62,2022,7,10,19:00,191
55,2022,7,10,20:00,191
77,2022,7,10,21:00,191
51,2022,7,10,22:00,191
19,2022,7,10,23:00,191
6,2022,7,11,00:00,192
3,2022,7,11,01:00,192
3,2022,7,11,02:00,192
3,2022,7,11,03:00,192
4,2022,7,11,04:00,192
8,2022,7,11,05:00,192
17,2022,7,11,06:00,192
36,2022,7,11,07:00,192
43,2022,7,11,08:00,192
53,2022,7,11,09:00,192
46,2022,7,11,10:00,192
52,2022,7,11,11:00,192
45,2022,7,11,12:00,192
37,2022,7,11,13:00,192
41,2022,7,11,14:00,192
38,2022,7,11,15:00,192
56,2022,7,11,16:00,192
80,2022,7,11,17:00,192
72,2022,7,11,18:00,192
80,2022,7,11,19:00,192
75,2022,7,11,20:00,192
87,2022,7,11,21:00,192
67,2022,7,11,22:00,192
41,2022,7,11,23:00,192
22,2022,7,12,00:00,193
8,2022,7,12,01:00,193
2,2022,7,12,02:00,193
9,2022,7,12,03:00,193
3,2022,7,12,04:00,193
13,2022,7,12,05:00,193
18,2022,7,12,06:00,193
39,2022,7,12,07:00,193
46,2022,7,12,08:00,193
38,2022,7,12,09:00,193
34,2022,7,12,10:00,193
36,2022,7,12,11:00,193
49,2022,7,12,12:00,193
56,2022,7,12,13:00,193
52,2022,7,12,14:00,193
59,2022,7,12,15:00,193
38,2022,7,12,16:00,193
87,2022,7,12,17:00,193
79,2022,7,12,18:00,193
64,2022,7,12,19:00,193
84,2022,7,12,20:00,193
73,2022,7,12,21:00,193
81,2022,7,12,22:00,193
47,2022,7,12,23:00,193
22,2022,7,13,00:00,194
12,2022,7,13,01:00,194
3,2022,7,13,02:00,194
5,2022,7,13,03:00,194
2,2022,7,13,04:00,194
8,2022,7,13,05:00,194
18,2022,7,13,06:00,194
34,2022,7,13,07:00,194
41,2022,7,13,08:00,194
35,2022,7,13,09:00,194
38,2022,7,13,10:00,194
35,2022,7,13,11:00,194
45,2022,7,13,12:00,194
40,2022,7,13,13:00,194
56,2022,7,13,14:00,194
37,2022,7,13,15:00,194
68,2022,7,13,16:00,194
95,2022,7,13,17:00,194
85,2022,7,13,18:00,194
69,2022,7,13,19:00,194
62,2022,7,13,20:00,194
89,2022,7,13,21:00,194
58,2022,7,13,22:00,194
21,2022,7,13,23:00,194
11,2022,7,14,00:00,195
14,2022,7,14,01:00,195
2,2022,7,14,02:00,195
2,2022,7,14,03:00,195
5,2022,7,14,04:00,195
7,2022,7,14,05:00,195
17,2022,7,14,06:00,195
29,2022,7,14,07:00,195
40,2022,7,14,08:00,195
35,2022,7,14,09:00,195
34,2022,7,14,10:00,195
27,2022,7,14,11:00,195
44,2022,7,14,12:00,195
45,2022,7,14,13:00,195
39,2022,7,14,14:00,195
45,2022,7,14,15:00,195
59,2022,7,14,16:00,195
59,2022,7,14,17:00,195
92,2022,7,14,18:00,195
97,2022,7,14,19:00,195
86,2022,7,14,20:00,195
85,2022,7,14,21:00,195
71,2022,7,14,22:00,195
67,2022,7,14,23:00,195
36,2022,7,15,00:00,196
20,2022,7,15,01:00,196
11,2022,7,15,02:00,196
6,2022,7,15,03:00,196
6,2022,7,15,04:00,196
11,2022,7,15,05:00,196
18,2022,7,15,06:00,196
23,2022,7,15,07:00,196
40,2022,7,15,08:00,196
43,2022,7,15,09:00,196
30,2022,7,15,10:00,196
44,2022,7,15,11:00,196
48,2022,7,15,12:00,196
53,2022,7,15,13:00,196
60,2022,7,15,14:00,196
50,2022,7,15,15:00,196
65,2022,7,15,16:00,196
95,2022,7,15,17:00,196
102,2022,7,15,18:00,196
112,2022,7,15,19:00,196
111,2022,7,15,20:00,196
85,2022,7,15,21:00,196
122,2022,7,15,22:00,196
81,2022,7,15,23:00,196
37,2022,7,16,00:00,197
34,2022,7,16,01:00,197
10,2022,7,16,02:00,197
22,2022,7,16,03:00,197
7,2022,7,16,04:00,197
7,2022,7,16,05:00,197
9,2022,7,16,06:00,197
7,2022,7,16,07:00,197
22,2022,7,16,08:00,197
28,2022,7,16,09:00,197
46,2022,7,16,10:00,197
41,2022,7,16,11:00,197
46,2022,7,16,12:00,197
47,2022,7,16,13:00,197
98,2022,7,16,14:00,197
103,2022,7,16,15:00,197
89,2022,7,16,16:00,197
79,2022,7,16,17:00,197
147,2022,7,16,18:00,197
108,2022,7,16,19:00,197
71,2022,7,16,20:00,197
92,2022,7,16,21:00,197
83,2022,7,16,22:00,197
68,2022,7,16,23:00,197
53,2022,7,17,00:00,198
108,2022,7,17,01:00,198
38,2022,7,17,02:00,198
64,2022,7,17,03:00,198
65,2022,7,17,04:00,198
5,2022,7,17,05:00,198
5,2022,7,17,06:00,198
12,2022,7,17,07:00,198
11,2022,7,17,08:00,198
14,2022,7,17,09:00,198
31,2022,7,17,10:00,198
29,2022,7,17,11:00,198
75,2022,7,17,12:00,198
71,2022,7,17,13:00,198
69,2022,7,17,14:00,198
73,2022,7,17,15:00,198
74,2022,7,17,16:00,198
89,2022,7,17,17:00,198
89,2022,7,17,18:00,198
78,2022,7,17,19:00,198
60,2022,7,17,20:00,198
63,2022,7,17,21:00,198
39,2022,7,17,22:00,198
20,2022,7,17,23:00,198
10,2022,7,18,00:00,199
8,2022,7,18,01:00,199
6,2022,7,18,02:00,199
9,2022,7,18,03:00,199
2,2022,7,18,04:00,199
10,2022,7,18,05:00,199
11,2022,7,18,06:00,199
31,2022,7,18,07:00,199
43,2022,7,18,08:00,199
42,2022,7,18,09:00,199
17,2022,7,18,10:00,199
45,2022,7,18,11:00,199
38,2022,7,18,12:00,199
30,2022,7,18,13:00,199
46,2022,7,18,14:00,199
36,2022,7,18,15:00,199
52,2022,7,18,16:00,199
69,2022,7,18,17:00,199
143,2022,7,18,18:00,199
111,2022,7,18,19:00,199
89,2022,7,18,20:00,199
111,2022,7,18,21:00,199
74,2022,7,18,22:00,199
40,2022,7,18,23:00,199
7,2022,7,19,00:00,200
22,2022,7,19,01:00,200
4,2022,7,19,02:00,200
3,2022,7,19,03:00,200
4,2022,7,19,04:00,200
7,2022,7,19,05:00,200
11,2022,7,19,06:00,200
40,2022,7,19,07:00,200
27,2022,7,19,08:00,200
36,2022,7,19,09:00,200
29,2022,7,19,10:00,200
30,2022,7,19,11:00,200
40,2022,7,19,12:00,200
38,2022,7,19,13:00,200
49,2022,7,19,14:00,200
35,2022,7,19,15:00,200
84,2022,7,19,16:00,200
112,2022,7,19,17:00,200
124,2022,7,19,18:00,200
125,2022,7,19,19:00,200
216,2022,7,19,20:00,200
123,2022,7,19,21:00,200
128,2022,7,19,22:00,200
42,2022,7,19,23:00,200
32,2022,7,20,00:00,201
14,2022,7,20,01:00,201
10,2022,7,20,02:00,201
3,2022,7,20,03:00,201
3,2022,7,20,04:00,201
10,2022,7,20,05:00,201
10,2022,7,20,06:00,201
30,2022,7,20,07:00,201
33,2022,7,20,08:00,201
43,2022,7,20,09:00,201
36,2022,7,20,10:00,201
47,2022,7,20,11:00,201
56,2022,7,20,12:00,201
36,2022,7,20,13:00,201
45,2022,7,20,14:00,201
27,2022,7,20,15:00,201
73,2022,7,20,16:00,201
87,2022,7,20,17:00,201
64,2022,7,20,18:00,201
45,2022,7,20,19:00,201
37,2022,7,20,20:00,201
57,2022,7,20,21:00,201
21,2022,7,20,22:00,201
17,2022,7,20,23:00,201
12,2022,7,21,00:00,202
6,2022,7,21,01:00,202
6,2022,7,21,02:00,202
6,2022,7,21,03:00,202
3,2022,7,21,04:00,202
9,2022,7,21,05:00,202
12,2022,7,21,06:00,202
33,2022,7,21,07:00,202
41,2022,7,21,08:00,202
31,2022,7,21,09:00,202
31,2022,7,21,10:00,202
33,2022,7,21,11:00,202
42,2022,7,21,12:00,202
64,2022,7,21,13:00,202
34,2022,7,21,14:00,202
25,2022,7,21,15:00,202
41,2022,7,21,16:00,202
45,2022,7,21,17:00,202
57,2022,7,21,18:00,202
50,2022,7,21,19:00,202
77,2022,7,21,20:00,202
44,2022,7,21,21:00,202
72,2022,7,21,22:00,202
54,2022,7,21,23:00,202
36,2022,7,22,00:00,203
15,2022,7,22,01:00,203
12,2022,7,22,02:00,203
5,2022,7,22,03:00,203
7,2022,7,22,04:00,203
7,2022,7,22,05:00,203
8,2022,7,22,06:00,203
28,2022,7,22,07:00,203
37,2022,7,22,08:00,203
62,2022,7,22,09:00,203
41,2022,7,22,10:00,203
46,2022,7,22,11:00,203
50,2022,7,22,12:00,203
34,2022,7,22,13:00,203
54,2022,7,22,14:00,203
37,2022,7,22,15:00,203
86,2022,7,22,16:00,203
75,2022,7,22,17:00,203
99,2022,7,22,18:00,203
80,2022,7,22,19:00,203
108,2022,7,22,20:00,203
87,2022,7,22,21:00,203
77,2022,7,22,22:00,203
80,2022,7,22,23:00,203
53,2022,7,23,00:00,204
26,2022,7,23,01:00,204
12,2022,7,23,02:00,204
9,2022,7,23,03:00,204
13,2022,7,23,04:00,204
6,2022,7,23,05:00,204
6,2022,7,23,06:00,204
9,2022,7,23,07:00,204
7,2022,7,23,08:00,204
29,2022,7,23,09:00,204
21,2022,7,23,10:00,204
24,2022,7,23,11:00,204
42,2022,7,23,12:00,204
46,2022,7,23,13:00,204
57,2022,7,23,14:00,204
41,2022,7,23,15:00,204
48,2022,7,23,16:00,204
47,2022,7,23,17:00,204
43,2022,7,23,18:00,204
36,2022,7,23,19:00,204
53,2022,7,23,20:00,204
62,2022,7,23,21:00,204
74,2022,7,23,22:00,204
53,2022,7,23,23:00,204
32,2022,7,24,00:00,205
10,2022,7,24,01:00,205
18,2022,7,24,02:00,205
9,2022,7,24,03:00,205
11,2022,7,24,04:00,205
7,2022,7,24,05:00,205
9,2022,7,24,06:00,205
10,2022,7,24,07:00,205
11,2022,7,24,08:00,205
22,2022,7,24,09:00,205
37,2022,7,24,10:00,205
31,2022,7,24,11:00,205
29,2022,7,24,12:00,205
31,2022,7,24,13:00,205
25,2022,7,24,14:00,205
47,2022,7,24,15:00,205
74,2022,7,24,16:00,205
99,2022,7,24,17:00,205
74,2022,7,24,18:00,205
101,2022,7,24,19:00,205
85,2022,7,24,20:00,205
92,2022,7,24,21:00,205
59,2022,7,24,22:00,205
28,2022,7,24,23:00,205
23,2022,7,25,00:00,206
10,2022,7,25,01:00,206
3,2022,7,25,02:00,206
4,2022,7,25,03:00,206
2,2022,7,25,04:00,206
9,2022,7,25,05:00,206
10,2022,7,25,06:00,206
28,2022,7,25,07:00,206
41,2022,7,25,08:00,206
41,2022,7,25,09:00,206
31,2022,7,25,10:00,206
32,2022,7,25,11:00,206
40,2022,7,25,12:00,206
43,2022,7,25,13:00,206
48,2022,7,25,14:00,206
49,2022,7,25,15:00,206
65,2022,7,25,16:00,206
92,2022,7,25,17:00,206
86,2022,7,25,18:00,206
89,2022,7,25,19:00,206
93,2022,7,25,20:00,206
47,2022,7,25,21:00,206
61,2022,7,25,22:00,206
21,2022,7,25,23:00,206
6,2022,7,26,00:00,207
9,2022,7,26,01:00,207
2,2022,7,26,02:00,207
3,2022,7,26,03:00,207
3,2022,7,26,04:00,207
8,2022,7,26,05:00,207
15,2022,7,26,06:00,207
26,2022,7,26,07:00,207
33,2022,7,26,08:00,207
43,2022,7,26,09:00,207
40,2022,7,26,10:00,207
35,2022,7,26,11:00,207
54,2022,7,26,12:00,207
60,2022,7,26,13:00,207
42,2022,7,26,14:00,207
25,2022,7,26,15:00,207
56,2022,7,26,16:00,207
59,2022,7,26,17:00,207
47,2022,7,26,18:00,207
70,2022,7,26,19:00,207
51,2022,7,26,20:00,207
68,2022,7,26,21:00,207
61,2022,7,26,22:00,207
30,2022,7,26,23:00,207
13,2022,7,27,00:00,208
6,2022,7,27,01:00,208
4,2022,7,27,02:00,208
3,2022,7,27,03:00,208
0,2022,7,27,04:00,208
9,2022,7,27,05:00,208
12,2022,7,27,06:00,208
36,2022,7,27,07:00,208
23,2022,7,27,08:00,208
59,2022,7,27,09:00,208
38,2022,7,27,10:00,208
49,2022,7,27,11:00,208
57,2022,7,27,12:00,208
47,2022,7,27,13:00,208
47,2022,7,27,14:00,208
42,2022,7,27,15:00,208
77,2022,7,27,16:00,208
59,2022,7,27,17:00,208
90,2022,7,27,18:00,208
54,2022,7,27,19:00,208
70,2022,7,27,20:00,208
76,2022,7,27,21:00,208
59,2022,7,27,22:00,208
26,2022,7,27,23:00,208
28,2022,7,28,00:00,209
12,2022,7,28,01:00,209
4,2022,7,28,02:00,209
3,2022,7,28,03:00,209
6,2022,7,28,04:00,209
8,2022,7,28,05:00,209
12,2022,7,28,06:00,209
28,2022,7,28,07:00,209
37,2022,7,28,08:00,209
30,2022,7,28,09:00,209
56,2022,7,28,10:00,209
31,2022,7,28,11:00,209
45,2022,7,28,12:00,209
68,2022,7,28,13:00,209
48,2022,7,28,14:00,209
51,2022,7,28,15:00,209
74,2022,7,28,16:00,209
73,2022,7,28,17:00,209
91,2022,7,28,18:00,209
68,2022,7,28,19:00,209
